date,indicator,value,as_of,source,is_stale,fetched_at
2022-12-27,sp500_futures,3855.0,2022-12-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-28,sp500_futures,3807.5,2022-12-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-29,sp500_futures,3871.75,2022-12-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-30,sp500_futures,3861.0,2022-12-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-03,sp500_futures,3846.0,2023-01-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-04,sp500_futures,3874.5,2023-01-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-05,sp500_futures,3829.0,2023-01-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-06,sp500_futures,3915.5,2023-01-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-09,sp500_futures,3913.75,2023-01-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-10,sp500_futures,3940.75,2023-01-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-11,sp500_futures,3990.0,2023-01-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-12,sp500_futures,4003.5,2023-01-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-13,sp500_futures,4018.25,2023-01-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-17,sp500_futures,4009.5,2023-01-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-18,sp500_futures,3945.75,2023-01-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-19,sp500_futures,3915.5,2023-01-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-20,sp500_futures,3988.5,2023-01-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-23,sp500_futures,4036.5,2023-01-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-24,sp500_futures,4032.75,2023-01-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-25,sp500_futures,4032.0,2023-01-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-26,sp500_futures,4075.5,2023-01-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-27,sp500_futures,4084.25,2023-01-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-30,sp500_futures,4032.5,2023-01-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-01-31,sp500_futures,4090.0,2023-01-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-01,sp500_futures,4132.25,2023-02-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-02,sp500_futures,4191.5,2023-02-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-03,sp500_futures,4147.75,2023-02-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-06,sp500_futures,4123.5,2023-02-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-07,sp500_futures,4175.75,2023-02-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-08,sp500_futures,4130.5,2023-02-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-09,sp500_futures,4091.75,2023-02-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-10,sp500_futures,4099.75,2023-02-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-13,sp500_futures,4147.25,2023-02-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-14,sp500_futures,4145.5,2023-02-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-15,sp500_futures,4158.25,2023-02-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-16,sp500_futures,4099.75,2023-02-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-17,sp500_futures,4087.5,2023-02-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-21,sp500_futures,4005.75,2023-02-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-22,sp500_futures,3999.0,2023-02-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-23,sp500_futures,4018.75,2023-02-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-24,sp500_futures,3975.75,2023-02-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-27,sp500_futures,3988.0,2023-02-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-02-28,sp500_futures,3975.5,2023-02-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-01,sp500_futures,3956.5,2023-03-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-02,sp500_futures,3984.75,2023-03-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-03,sp500_futures,4049.75,2023-03-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-06,sp500_futures,4052.5,2023-03-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-07,sp500_futures,3989.75,2023-03-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-08,sp500_futures,3995.0,2023-03-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-09,sp500_futures,3920.0,2023-03-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-10,sp500_futures,3862.75,2023-03-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-13,sp500_futures,3856.75,2023-03-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-14,sp500_futures,3920.5,2023-03-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-15,sp500_futures,3892.75,2023-03-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-16,sp500_futures,3960.5,2023-03-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-17,sp500_futures,3957.050048828125,2023-03-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-20,sp500_futures,3983.0,2023-03-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-21,sp500_futures,4035.75,2023-03-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-22,sp500_futures,3970.5,2023-03-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-23,sp500_futures,3978.0,2023-03-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-24,sp500_futures,4001.25,2023-03-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-27,sp500_futures,4007.25,2023-03-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-28,sp500_futures,4001.5,2023-03-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-29,sp500_futures,4057.5,2023-03-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-30,sp500_futures,4080.0,2023-03-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-03-31,sp500_futures,4137.75,2023-03-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-03,sp500_futures,4153.75,2023-04-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-04,sp500_futures,4129.0,2023-04-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-05,sp500_futures,4117.25,2023-04-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-06,sp500_futures,4132.0,2023-04-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-10,sp500_futures,4136.25,2023-04-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-11,sp500_futures,4136.5,2023-04-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-12,sp500_futures,4119.0,2023-04-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-13,sp500_futures,4172.75,2023-04-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-14,sp500_futures,4163.75,2023-04-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-17,sp500_futures,4176.75,2023-04-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-18,sp500_futures,4180.0,2023-04-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-19,sp500_futures,4178.5,2023-04-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-20,sp500_futures,4152.5,2023-04-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-21,sp500_futures,4156.75,2023-04-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-24,sp500_futures,4159.5,2023-04-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-25,sp500_futures,4093.25,2023-04-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-26,sp500_futures,4076.0,2023-04-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-27,sp500_futures,4153.75,2023-04-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-04-28,sp500_futures,4188.5,2023-04-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-01,sp500_futures,4185.75,2023-05-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-02,sp500_futures,4136.75,2023-05-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-03,sp500_futures,4107.5,2023-05-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-04,sp500_futures,4075.75,2023-05-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-05,sp500_futures,4150.25,2023-05-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-08,sp500_futures,4152.75,2023-05-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-09,sp500_futures,4134.0,2023-05-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-10,sp500_futures,4152.0,2023-05-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-11,sp500_futures,4143.75,2023-05-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-12,sp500_futures,4138.0,2023-05-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-15,sp500_futures,4150.0,2023-05-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-16,sp500_futures,4123.0,2023-05-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-17,sp500_futures,4171.5,2023-05-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-18,sp500_futures,4212.0,2023-05-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-19,sp500_futures,4204.75,2023-05-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-22,sp500_futures,4205.0,2023-05-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-23,sp500_futures,4158.75,2023-05-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-24,sp500_futures,4126.0,2023-05-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-25,sp500_futures,4159.75,2023-05-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-26,sp500_futures,4213.25,2023-05-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-30,sp500_futures,4215.0,2023-05-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-05-31,sp500_futures,4190.5,2023-05-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-01,sp500_futures,4228.0,2023-06-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-02,sp500_futures,4288.0,2023-06-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-05,sp500_futures,4281.0,2023-06-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-06,sp500_futures,4289.75,2023-06-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-07,sp500_futures,4274.25,2023-06-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-08,sp500_futures,4298.25,2023-06-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-09,sp500_futures,4304.75,2023-06-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-12,sp500_futures,4342.75,2023-06-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-13,sp500_futures,4371.75,2023-06-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-14,sp500_futures,4374.25,2023-06-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-15,sp500_futures,4426.5,2023-06-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-16,sp500_futures,4453.35009765625,2023-06-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-20,sp500_futures,4434.75,2023-06-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-21,sp500_futures,4409.25,2023-06-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-22,sp500_futures,4423.75,2023-06-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-23,sp500_futures,4389.0,2023-06-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-26,sp500_futures,4370.25,2023-06-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-27,sp500_futures,4418.75,2023-06-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-28,sp500_futures,4417.5,2023-06-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-29,sp500_futures,4435.75,2023-06-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-06-30,sp500_futures,4488.25,2023-06-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-03,sp500_futures,4492.25,2023-07-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-05,sp500_futures,4483.75,2023-07-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-06,sp500_futures,4447.0,2023-07-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-07,sp500_futures,4434.0,2023-07-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-10,sp500_futures,4444.25,2023-07-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-11,sp500_futures,4473.5,2023-07-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-12,sp500_futures,4507.5,2023-07-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-13,sp500_futures,4543.5,2023-07-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-14,sp500_futures,4536.75,2023-07-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-17,sp500_futures,4553.75,2023-07-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-18,sp500_futures,4587.75,2023-07-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-19,sp500_futures,4597.0,2023-07-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-20,sp500_futures,4565.5,2023-07-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-21,sp500_futures,4564.75,2023-07-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-24,sp500_futures,4583.5,2023-07-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-25,sp500_futures,4596.0,2023-07-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-26,sp500_futures,4595.25,2023-07-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-27,sp500_futures,4564.25,2023-07-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-28,sp500_futures,4606.5,2023-07-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-07-31,sp500_futures,4614.5,2023-07-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-01,sp500_futures,4601.25,2023-08-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-02,sp500_futures,4537.25,2023-08-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-03,sp500_futures,4521.75,2023-08-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-04,sp500_futures,4498.0,2023-08-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-07,sp500_futures,4537.75,2023-08-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-08,sp500_futures,4518.5,2023-08-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-09,sp500_futures,4485.75,2023-08-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-10,sp500_futures,4485.75,2023-08-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-11,sp500_futures,4480.75,2023-08-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-14,sp500_futures,4506.0,2023-08-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-15,sp500_futures,4454.0,2023-08-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-16,sp500_futures,4420.0,2023-08-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-17,sp500_futures,4384.5,2023-08-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-18,sp500_futures,4382.75,2023-08-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-21,sp500_futures,4412.5,2023-08-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-22,sp500_futures,4399.25,2023-08-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-23,sp500_futures,4447.0,2023-08-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-24,sp500_futures,4386.0,2023-08-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-25,sp500_futures,4414.25,2023-08-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-28,sp500_futures,4442.25,2023-08-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-29,sp500_futures,4506.75,2023-08-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-30,sp500_futures,4524.25,2023-08-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-08-31,sp500_futures,4516.0,2023-08-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-01,sp500_futures,4521.5,2023-09-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-05,sp500_futures,4502.5,2023-09-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-06,sp500_futures,4471.5,2023-09-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-07,sp500_futures,4456.25,2023-09-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-08,sp500_futures,4461.75,2023-09-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-11,sp500_futures,4490.25,2023-09-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-12,sp500_futures,4465.0,2023-09-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-13,sp500_futures,4468.75,2023-09-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-14,sp500_futures,4506.0,2023-09-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-15,sp500_futures,4491.72021484375,2023-09-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-18,sp500_futures,4501.5,2023-09-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-19,sp500_futures,4490.0,2023-09-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-20,sp500_futures,4447.0,2023-09-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-21,sp500_futures,4372.0,2023-09-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-22,sp500_futures,4361.0,2023-09-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-25,sp500_futures,4378.75,2023-09-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-26,sp500_futures,4314.75,2023-09-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-27,sp500_futures,4313.5,2023-09-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-28,sp500_futures,4337.5,2023-09-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-09-29,sp500_futures,4325.5,2023-09-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-02,sp500_futures,4324.25,2023-10-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-03,sp500_futures,4264.75,2023-10-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-04,sp500_futures,4297.75,2023-10-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-05,sp500_futures,4290.75,2023-10-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-06,sp500_futures,4341.5,2023-10-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-09,sp500_futures,4368.75,2023-10-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-10,sp500_futures,4391.5,2023-10-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-11,sp500_futures,4409.75,2023-10-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-12,sp500_futures,4380.5,2023-10-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-13,sp500_futures,4357.25,2023-10-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-16,sp500_futures,4401.0,2023-10-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-17,sp500_futures,4401.75,2023-10-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-18,sp500_futures,4342.25,2023-10-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-19,sp500_futures,4303.0,2023-10-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-20,sp500_futures,4248.5,2023-10-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-23,sp500_futures,4241.75,2023-10-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-24,sp500_futures,4271.25,2023-10-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-25,sp500_futures,4209.75,2023-10-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-26,sp500_futures,4156.5,2023-10-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-27,sp500_futures,4137.75,2023-10-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-30,sp500_futures,4185.75,2023-10-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-10-31,sp500_futures,4212.25,2023-10-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-11-01,sp500_futures,4256.0,2023-11-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-11-02,sp500_futures,4335.75,2023-11-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-11-03,sp500_futures,4376.0,2023-11-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-11-06,sp500_futures,4384.25,2023-11-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-11-07,sp500_futures,4396.0,2023-11-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-11-08,sp500_futures,4399.5,2023-11-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-11-09,sp500_futures,4362.25,2023-11-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-11-10,sp500_futures,4430.5,2023-11-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2023-11-13,sp500_futures,4425.25,2023-11-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
